service_id,date,exception_type
69,20240927,2
69,20240928,2
69,20240929,2
69,20240930,2
69,20241001,2
69,20241002,2
69,20241003,2
69,20241004,2
69,20241005,2
69,20241006,2
69,20241007,2
69,20241008,2
69,20241009,2
69,20241010,2
69,20241011,2
69,20241012,2
69,20241013,2
69,20241014,2
69,20241015,2
69,20241016,2
69,20241017,2
69,20241018,2
69,20241019,2
69,20241020,2
69,20241021,2
69,20241022,2
69,20241023,2
69,20241024,2
69,20241025,2
69,20241026,2
69,20241027,2
69,20241028,2
69,20241029,2
69,20241030,2
69,20241031,2
69,20241101,2
69,20241102,2
69,20241103,2
69,20241104,2
69,20241105,2
69,20241106,2
69,20241107,2
69,20241108,2
69,20241109,2
69,20241110,2
69,20241111,2
69,20241112,2
69,20241113,2
69,20241114,2
69,20241115,2
69,20241116,2
69,20241117,2
69,20241118,2
69,20241119,2
69,20241120,2
69,20241121,2
69,20241122,2
69,20241123,2
69,20241124,2
69,20241125,2
69,20241126,2
69,20241127,2
69,20241128,2
69,20241129,2
69,20241130,2
69,20241201,2
69,20241202,2
69,20241203,2
69,20241204,2
69,20241205,2
69,20241206,2
69,20241207,2
69,20241208,2
69,20241209,2
69,20241210,2
69,20241211,2
69,20241212,2
69,20241213,2
69,20241214,2
70,20231225,2
70,20231226,2
70,20231227,2
70,20231228,2
70,20231229,2
70,20240101,2
70,20240102,2
70,20240103,2
70,20240104,2
70,20240105,2
70,20240124,2
70,20240429,2
70,20240430,2
70,20240501,2
70,20240502,2
70,20240503,2
70,20240506,2
70,20240507,2
70,20240624,2
70,20240625,2
70,20240626,2
70,20240627,2
70,20240628,2
70,20240701,2
70,20240702,2
70,20240703,2
70,20240704,2
70,20240705,2
70,20240708,2
70,20240709,2
70,20240710,2
70,20240711,2
70,20240712,2
70,20240715,2
70,20240716,2
70,20240717,2
70,20240718,2
70,20240719,2
70,20240722,2
70,20240723,2
70,20240724,2
70,20240725,2
70,20240726,2
70,20240729,2
70,20240730,2
70,20240731,2
70,20240801,2
70,20240802,2
70,20240805,2
70,20240806,2
70,20240807,2
70,20240808,2
70,20240809,2
70,20240812,2
70,20240813,2
70,20240814,2
70,20240815,2
70,20240816,2
70,20240819,2
70,20240820,2
70,20240821,2
70,20240822,2
70,20240823,2
70,20240826,2
70,20240827,2
70,20240828,2
70,20240829,2
70,20240830,2
70,20240902,2
70,20240903,2
70,20240904,2
70,20240905,2
70,20240906,2
72,20231210,2
72,20231216,2
72,20231217,2
72,20231223,2
72,20231224,2
72,20231225,2
72,20231226,2
72,20231227,2
72,20231228,2
72,20231229,2
72,20231230,2
72,20231231,2
72,20240101,2
72,20240102,2
72,20240103,2
72,20240104,2
72,20240105,2
72,20240106,2
72,20240107,2
72,20240113,2
72,20240114,2
72,20240120,2
72,20240121,2
72,20240124,2
72,20240127,2
72,20240128,2
72,20240203,2
72,20240204,2
72,20240210,2
72,20240211,2
72,20240217,2
72,20240218,2
72,20240224,2
72,20240225,2
72,20240302,2
72,20240303,2
72,20240309,2
72,20240310,2
72,20240316,2
72,20240317,2
72,20240323,2
72,20240324,2
72,20240330,2
72,20240331,2
72,20240406,2
72,20240407,2
72,20240413,2
72,20240414,2
72,20240420,2
72,20240421,2
72,20240427,2
72,20240428,2
72,20240429,2
72,20240430,2
72,20240501,2
72,20240502,2
72,20240503,2
72,20240504,2
72,20240505,2
72,20240506,2
72,20240507,2
72,20240511,2
72,20240512,2
72,20240518,2
72,20240519,2
72,20240525,2
72,20240526,2
72,20240601,2
72,20240602,2
72,20240608,2
72,20240609,2
72,20240615,2
72,20240616,2
72,20240914,2
72,20240915,2
72,20240921,2
72,20240922,2
72,20240928,2
72,20240929,2
72,20241005,2
72,20241006,2
72,20241012,2
72,20241013,2
72,20241019,2
72,20241020,2
72,20241026,2
72,20241027,2
72,20241102,2
72,20241103,2
72,20241109,2
72,20241110,2
72,20241116,2
72,20241117,2
72,20241123,2
72,20241124,2
72,20241130,2
72,20241201,2
72,20241207,2
72,20241208,2
72,20241214,2
73,20231225,2
73,20231226,2
73,20231227,2
73,20231228,2
73,20231229,2
73,20240101,2
73,20240102,2
73,20240103,2
73,20240104,2
73,20240105,2
73,20240124,2
73,20240429,2
73,20240430,2
73,20240501,2
73,20240502,2
73,20240503,2
73,20240506,2
73,20240507,2
73,20240624,2
73,20240625,2
73,20240626,2
73,20240627,2
73,20240628,2
73,20240701,2
73,20240702,2
73,20240703,2
73,20240704,2
73,20240705,2
73,20240708,2
73,20240709,2
73,20240710,2
73,20240711,2
73,20240712,2
73,20240715,2
73,20240716,2
73,20240717,2
73,20240718,2
73,20240719,2
73,20240722,2
73,20240723,2
73,20240724,2
73,20240725,2
73,20240726,2
73,20240729,2
73,20240730,2
73,20240731,2
73,20240801,2
73,20240802,2
73,20240805,2
73,20240806,2
73,20240807,2
73,20240808,2
73,20240809,2
73,20240812,2
73,20240813,2
73,20240814,2
73,20240815,2
73,20240816,2
73,20240819,2
73,20240820,2
73,20240821,2
73,20240822,2
73,20240823,2
73,20240826,2
73,20240827,2
73,20240828,2
73,20240829,2
73,20240830,2
73,20240902,2
73,20240903,2
73,20240904,2
73,20240905,2
73,20240906,2
75,20231225,2
75,20231226,2
75,20231227,2
75,20231228,2
75,20231229,2
75,20240101,2
75,20240102,2
75,20240103,2
75,20240104,2
75,20240105,2
75,20240429,2
75,20240430,2
75,20240501,2
75,20240502,2
75,20240503,2
75,20240506,2
75,20240507,2
75,20240624,2
75,20240625,2
75,20240626,2
75,20240627,2
75,20240628,2
75,20240701,2
75,20240702,2
75,20240703,2
75,20240704,2
75,20240705,2
75,20240708,2
75,20240709,2
75,20240710,2
75,20240711,2
75,20240712,2
75,20240715,2
75,20240716,2
75,20240717,2
75,20240718,2
75,20240719,2
75,20240722,2
75,20240723,2
75,20240724,2
75,20240725,2
75,20240726,2
75,20240729,2
75,20240730,2
75,20240731,2
75,20240801,2
75,20240802,2
75,20240805,2
75,20240806,2
75,20240807,2
75,20240808,2
75,20240809,2
75,20240812,2
75,20240813,2
75,20240814,2
75,20240815,2
75,20240816,2
75,20240819,2
75,20240820,2
75,20240821,2
75,20240822,2
75,20240823,2
75,20240826,2
75,20240827,2
75,20240828,2
75,20240829,2
75,20240830,2
75,20240902,2
75,20240903,2
75,20240904,2
75,20240905,2
75,20240906,2
76,20231225,2
76,20231226,2
76,20231227,2
76,20231228,2
76,20231229,2
76,20240101,2
76,20240102,2
76,20240103,2
76,20240104,2
76,20240105,2
76,20240429,2
76,20240430,2
76,20240501,2
76,20240502,2
76,20240503,2
76,20240506,2
76,20240507,2
76,20240624,2
76,20240625,2
76,20240626,2
76,20240627,2
76,20240628,2
76,20240701,2
76,20240702,2
76,20240703,2
76,20240704,2
76,20240705,2
76,20240708,2
76,20240709,2
76,20240710,2
76,20240711,2
76,20240712,2
76,20240715,2
76,20240716,2
76,20240717,2
76,20240718,2
76,20240719,2
76,20240722,2
76,20240723,2
76,20240724,2
76,20240725,2
76,20240726,2
76,20240729,2
76,20240730,2
76,20240731,2
76,20240801,2
76,20240802,2
76,20240805,2
76,20240806,2
76,20240807,2
76,20240808,2
76,20240809,2
76,20240812,2
76,20240813,2
76,20240814,2
76,20240815,2
76,20240816,2
76,20240819,2
76,20240820,2
76,20240821,2
76,20240822,2
76,20240823,2
76,20240826,2
76,20240827,2
76,20240828,2
76,20240829,2
76,20240830,2
76,20240902,2
76,20240903,2
76,20240904,2
76,20240905,2
76,20240906,2
78,20240815,2
79,20231225,2
79,20231226,2
79,20231227,2
79,20231228,2
79,20231229,2
79,20240101,2
79,20240102,2
79,20240103,2
79,20240104,2
79,20240105,2
79,20240429,2
79,20240430,2
79,20240501,2
79,20240502,2
79,20240503,2
79,20240506,2
79,20240507,2
79,20240624,2
79,20240625,2
79,20240626,2
79,20240627,2
79,20240628,2
79,20240701,2
79,20240702,2
79,20240703,2
79,20240704,2
79,20240705,2
79,20240708,2
79,20240709,2
79,20240710,2
79,20240711,2
79,20240712,2
79,20240715,2
79,20240716,2
79,20240717,2
79,20240718,2
79,20240719,2
79,20240722,2
79,20240723,2
79,20240724,2
79,20240725,2
79,20240726,2
79,20240729,2
79,20240730,2
79,20240731,2
79,20240801,2
79,20240802,2
79,20240805,2
79,20240806,2
79,20240807,2
79,20240808,2
79,20240809,2
79,20240812,2
79,20240813,2
79,20240814,2
79,20240815,2
79,20240816,2
79,20240819,2
79,20240820,2
79,20240821,2
79,20240822,2
79,20240823,2
79,20240826,2
79,20240827,2
79,20240828,2
79,20240829,2
79,20240830,2
79,20240902,2
79,20240903,2
79,20240904,2
79,20240905,2
79,20240906,2
80,20231225,2
80,20231226,2
80,20231227,2
80,20231228,2
80,20231229,2
80,20240101,2
80,20240102,2
80,20240103,2
80,20240104,2
80,20240105,2
80,20240429,2
80,20240430,2
80,20240501,2
80,20240502,2
80,20240503,2
80,20240506,2
80,20240507,2
80,20240624,2
80,20240625,2
80,20240626,2
80,20240627,2
80,20240628,2
80,20240701,2
80,20240702,2
80,20240703,2
80,20240704,2
80,20240705,2
80,20240708,2
80,20240709,2
80,20240710,2
80,20240711,2
80,20240712,2
80,20240715,2
80,20240716,2
80,20240717,2
80,20240718,2
80,20240719,2
80,20240722,2
80,20240723,2
80,20240724,2
80,20240725,2
80,20240726,2
80,20240729,2
80,20240730,2
80,20240731,2
80,20240801,2
80,20240802,2
80,20240805,2
80,20240806,2
80,20240807,2
80,20240808,2
80,20240809,2
80,20240812,2
80,20240813,2
80,20240814,2
80,20240815,2
80,20240816,2
80,20240819,2
80,20240820,2
80,20240821,2
80,20240822,2
80,20240823,2
80,20240826,2
80,20240827,2
80,20240828,2
80,20240829,2
80,20240830,2
80,20240902,2
80,20240903,2
80,20240904,2
80,20240905,2
80,20240906,2
81,20240502,2
81,20240503,2
81,20240504,2
81,20240505,2
81,20240506,2
81,20240507,2
81,20240616,2
81,20240617,2
81,20240618,2
81,20240619,2
81,20240620,2
81,20240621,2
81,20240622,2
81,20240623,2
81,20240624,2
81,20240625,2
81,20240626,2
81,20240627,2
81,20240628,2
81,20240629,2
81,20240630,2
81,20240701,2
81,20240702,2
81,20240703,2
81,20240704,2
81,20240705,2
81,20240706,2
81,20240707,2
81,20240708,2
81,20240709,2
81,20240710,2
81,20240711,2
81,20240712,2
81,20240713,2
81,20240714,2
81,20240715,2
81,20240716,2
81,20240717,2
81,20240718,2
81,20240719,2
81,20240720,2
81,20240721,2
81,20240722,2
81,20240723,2
81,20240724,2
81,20240725,2
81,20240726,2
81,20240727,2
81,20240728,2
81,20240729,2
81,20240730,2
81,20240731,2
81,20240801,2
81,20240802,2
81,20240803,2
81,20240804,2
81,20240805,2
81,20240806,2
81,20240807,2
81,20240808,2
81,20240809,2
81,20240810,2
81,20240811,2
81,20240812,2
81,20240813,2
81,20240814,2
81,20240815,2
81,20240816,2
81,20240817,2
81,20240818,2
81,20240819,2
81,20240820,2
81,20240821,2
81,20240822,2
81,20240823,2
81,20240824,2
81,20240825,2
81,20240826,2
81,20240827,2
81,20240828,2
81,20240829,2
81,20240830,2
81,20240831,2
81,20240901,2
81,20240902,2
81,20240903,2
81,20240904,2
81,20240905,2
81,20240906,2
81,20240907,2
81,20240908,2
81,20240909,2
82,20231210,2
82,20231211,2
82,20231212,2
82,20231213,2
82,20231214,2
82,20231215,2
82,20231216,2
82,20231217,2
82,20231218,2
82,20231219,2
82,20231220,2
82,20231221,2
82,20231222,2
82,20231223,2
82,20231224,2
82,20231225,2
82,20231226,2
82,20231227,2
82,20231228,2
82,20231229,2
82,20231230,2
82,20231231,2
82,20240101,2
82,20240102,2
82,20240103,2
82,20240104,2
82,20240105,2
82,20240106,2
82,20240107,2
82,20240108,2
82,20240109,2
82,20240110,2
82,20240111,2
82,20240112,2
82,20240113,2
82,20240114,2
82,20240115,2
82,20240116,2
82,20240117,2
82,20240118,2
82,20240119,2
82,20240120,2
82,20240121,2
82,20240122,2
82,20240123,2
82,20240124,2
82,20240125,2
82,20240126,2
82,20240127,2
82,20240128,2
82,20240129,2
82,20240130,2
82,20240131,2
82,20240201,2
82,20240202,2
82,20240203,2
82,20240204,2
82,20240205,2
82,20240206,2
82,20240207,2
82,20240208,2
82,20240209,2
82,20240210,2
82,20240211,2
82,20240212,2
82,20240213,2
82,20240214,2
82,20240215,2
82,20240216,2
82,20240217,2
82,20240218,2
82,20240219,2
82,20240220,2
82,20240221,2
82,20240222,2
82,20240223,2
82,20240224,2
82,20240225,2
82,20240226,2
82,20240227,2
82,20240228,2
82,20240229,2
82,20240301,2
82,20240302,2
82,20240303,2
82,20240304,2
82,20240305,2
82,20240306,2
82,20240307,2
82,20240308,2
82,20240309,2
82,20240310,2
82,20240311,2
82,20240312,2
82,20240313,2
82,20240314,2
82,20240315,2
82,20240316,2
82,20240317,2
82,20240318,2
82,20240319,2
82,20240320,2
82,20240321,2
82,20240322,2
82,20240323,2
82,20240324,2
82,20240325,2
82,20240326,2
82,20240327,2
82,20240328,2
82,20240329,2
82,20240330,2
82,20240331,2
82,20240401,2
82,20240402,2
82,20240403,2
82,20240404,2
82,20240405,2
82,20240406,2
82,20240407,2
82,20240408,2
82,20240409,2
82,20240410,2
82,20240411,2
82,20240412,2
82,20240413,2
82,20240414,2
82,20240415,2
82,20240416,2
82,20240417,2
82,20240418,2
82,20240419,2
82,20240420,2
82,20240421,2
82,20240422,2
82,20240423,2
82,20240424,2
82,20240425,2
82,20240426,2
82,20240427,2
82,20240428,2
82,20240429,2
82,20240506,2
82,20240507,2
82,20240508,2
82,20240509,2
82,20240510,2
82,20240511,2
82,20240512,2
82,20240513,2
82,20240514,2
82,20240515,2
82,20240516,2
82,20240517,2
82,20240518,2
82,20240519,2
82,20240520,2
82,20240521,2
82,20240522,2
82,20240523,2
82,20240524,2
82,20240525,2
82,20240526,2
82,20240527,2
82,20240528,2
82,20240529,2
82,20240530,2
82,20240531,2
82,20240601,2
82,20240602,2
82,20240603,2
82,20240604,2
82,20240605,2
82,20240606,2
82,20240607,2
82,20240608,2
82,20240609,2
82,20240610,2
82,20240611,2
82,20240612,2
82,20240613,2
82,20240908,2
82,20240909,2
82,20240910,2
82,20240911,2
82,20240912,2
82,20240913,2
82,20240914,2
82,20240915,2
82,20240916,2
82,20240917,2
82,20240918,2
82,20240919,2
82,20240920,2
82,20240921,2
82,20240922,2
82,20240923,2
82,20240924,2
82,20240925,2
82,20240926,2
82,20240927,2
82,20240928,2
82,20240929,2
82,20240930,2
82,20241001,2
82,20241002,2
82,20241003,2
82,20241004,2
82,20241005,2
82,20241006,2
82,20241007,2
82,20241008,2
82,20241009,2
82,20241010,2
82,20241011,2
82,20241012,2
82,20241013,2
82,20241014,2
82,20241015,2
82,20241016,2
82,20241017,2
82,20241018,2
82,20241019,2
82,20241020,2
82,20241021,2
82,20241022,2
82,20241023,2
82,20241024,2
82,20241025,2
82,20241026,2
82,20241027,2
82,20241028,2
82,20241029,2
82,20241030,2
82,20241031,2
82,20241101,2
82,20241102,2
82,20241103,2
82,20241104,2
82,20241105,2
82,20241106,2
82,20241107,2
82,20241108,2
82,20241109,2
82,20241110,2
82,20241111,2
82,20241112,2
82,20241113,2
82,20241114,2
82,20241115,2
82,20241116,2
82,20241117,2
82,20241118,2
82,20241119,2
82,20241120,2
82,20241121,2
82,20241122,2
82,20241123,2
82,20241124,2
82,20241125,2
82,20241126,2
82,20241127,2
82,20241128,2
82,20241129,2
82,20241130,2
82,20241201,2
82,20241202,2
82,20241203,2
82,20241204,2
82,20241205,2
82,20241206,2
82,20241207,2
82,20241208,2
82,20241209,2
82,20241210,2
82,20241211,2
82,20241212,2
82,20241213,2
82,20241214,2
83,20231225,2
83,20231226,2
83,20240101,2
83,20240102,2
83,20240503,2
83,20240504,2
83,20240505,2
83,20240506,2
84,20231210,2
84,20231211,2
84,20231212,2
84,20231213,2
84,20231214,2
84,20231215,2
84,20231217,2
84,20231218,2
84,20231219,2
84,20231220,2
84,20231221,2
84,20231222,2
84,20231224,2
84,20231225,2
84,20231226,2
84,20231227,2
84,20231228,2
84,20231229,2
84,20231231,2
84,20240101,2
84,20240102,2
84,20240103,2
84,20240104,2
84,20240105,2
84,20240107,2
84,20240108,2
84,20240109,2
84,20240110,2
84,20240111,2
84,20240112,2
84,20240114,2
84,20240115,2
84,20240116,2
84,20240117,2
84,20240118,2
84,20240119,2
84,20240121,2
84,20240122,2
84,20240123,2
84,20240124,2
84,20240125,2
84,20240126,2
84,20240128,2
84,20240129,2
84,20240130,2
84,20240131,2
84,20240201,2
84,20240202,2
84,20240204,2
84,20240205,2
84,20240206,2
84,20240207,2
84,20240208,2
84,20240209,2
84,20240211,2
84,20240212,2
84,20240213,2
84,20240214,2
84,20240215,2
84,20240216,2
84,20240218,2
84,20240219,2
84,20240220,2
84,20240221,2
84,20240222,2
84,20240223,2
84,20240225,2
84,20240226,2
84,20240227,2
84,20240228,2
84,20240229,2
84,20240301,2
84,20240303,2
84,20240304,2
84,20240305,2
84,20240306,2
84,20240307,2
84,20240308,2
84,20240310,2
84,20240311,2
84,20240312,2
84,20240313,2
84,20240314,2
84,20240315,2
84,20240317,2
84,20240318,2
84,20240319,2
84,20240320,2
84,20240321,2
84,20240322,2
84,20240324,2
84,20240325,2
84,20240326,2
84,20240327,2
84,20240328,2
84,20240329,2
84,20240331,2
84,20240401,2
84,20240402,2
84,20240403,2
84,20240404,2
84,20240405,2
84,20240407,2
84,20240408,2
84,20240409,2
84,20240410,2
84,20240411,2
84,20240412,2
84,20240414,2
84,20240415,2
84,20240416,2
84,20240417,2
84,20240418,2
84,20240419,2
84,20240421,2
84,20240422,2
84,20240423,2
84,20240424,2
84,20240425,2
84,20240426,2
84,20240428,2
84,20240429,2
84,20240430,2
84,20240501,2
84,20240502,2
84,20240503,2
84,20240505,2
84,20240506,2
84,20240507,2
84,20240508,2
84,20240509,2
84,20240510,2
84,20240512,2
84,20240513,2
84,20240514,2
84,20240515,2
84,20240516,2
84,20240517,2
84,20240519,2
84,20240520,2
84,20240521,2
84,20240522,2
84,20240523,2
84,20240524,2
84,20240526,2
84,20240527,2
84,20240528,2
84,20240529,2
84,20240530,2
84,20240531,2
84,20240602,2
84,20240603,2
84,20240604,2
84,20240605,2
84,20240606,2
84,20240607,2
84,20240609,2
84,20240610,2
84,20240611,2
84,20240612,2
84,20240613,2
84,20240614,2
84,20240616,2
84,20240617,2
84,20240618,2
84,20240619,2
84,20240620,2
84,20240621,2
84,20240623,2
84,20240624,2
84,20240625,2
84,20240626,2
84,20240627,2
84,20240628,2
84,20240630,2
84,20240701,2
84,20240702,2
84,20240703,2
84,20240704,2
84,20240705,2
84,20240707,2
84,20240708,2
84,20240709,2
84,20240710,2
84,20240711,2
84,20240712,2
84,20240714,2
84,20240715,2
84,20240716,2
84,20240717,2
84,20240718,2
84,20240719,2
84,20240721,2
84,20240722,2
84,20240723,2
84,20240724,2
84,20240725,2
84,20240726,2
84,20240728,2
84,20240729,2
84,20240730,2
84,20240731,2
84,20240801,2
84,20240802,2
84,20240804,2
84,20240805,2
84,20240806,2
84,20240807,2
84,20240808,2
84,20240809,2
84,20240811,2
84,20240812,2
84,20240813,2
84,20240814,2
84,20240815,2
84,20240816,2
84,20240818,2
84,20240819,2
84,20240820,2
84,20240821,2
84,20240822,2
84,20240823,2
84,20240825,2
84,20240826,2
84,20240827,2
84,20240828,2
84,20240829,2
84,20240830,2
84,20240901,2
84,20240902,2
84,20240903,2
84,20240904,2
84,20240905,2
84,20240906,2
84,20240908,2
84,20240909,2
84,20240910,2
84,20240911,2
84,20240912,2
84,20240913,2
84,20240915,2
84,20240916,2
84,20240917,2
84,20240918,2
84,20240919,2
84,20240920,2
84,20240922,2
84,20240923,2
84,20240924,2
84,20240925,2
84,20240926,2
84,20240927,2
84,20240929,2
84,20240930,2
84,20241001,2
84,20241002,2
84,20241003,2
84,20241004,2
84,20241006,2
84,20241007,2
84,20241008,2
84,20241009,2
84,20241010,2
84,20241011,2
84,20241013,2
84,20241014,2
84,20241015,2
84,20241016,2
84,20241017,2
84,20241018,2
84,20241020,2
84,20241021,2
84,20241022,2
84,20241023,2
84,20241024,2
84,20241025,2
84,20241027,2
84,20241028,2
84,20241029,2
84,20241030,2
84,20241031,2
84,20241101,2
84,20241103,2
84,20241104,2
84,20241105,2
84,20241106,2
84,20241107,2
84,20241108,2
84,20241110,2
84,20241111,2
84,20241112,2
84,20241113,2
84,20241114,2
84,20241115,2
84,20241117,2
84,20241118,2
84,20241119,2
84,20241120,2
84,20241121,2
84,20241122,2
84,20241124,2
84,20241125,2
84,20241126,2
84,20241127,2
84,20241128,2
84,20241129,2
84,20241201,2
84,20241202,2
84,20241203,2
84,20241204,2
84,20241205,2
84,20241206,2
84,20241208,2
84,20241209,2
84,20241210,2
84,20241211,2
84,20241212,2
84,20241213,2
85,20240614,2
85,20240615,2
85,20240616,2
85,20240617,2
85,20240618,2
85,20240619,2
85,20240620,2
85,20240621,2
85,20240622,2
85,20240623,2
85,20240624,2
85,20240625,2
85,20240626,2
85,20240627,2
85,20240628,2
85,20240629,2
85,20240630,2
85,20240701,2
85,20240702,2
85,20240703,2
85,20240704,2
85,20240705,2
85,20240706,2
85,20240707,2
85,20240708,2
85,20240709,2
85,20240710,2
85,20240711,2
85,20240712,2
85,20240713,2
85,20240714,2
85,20240715,2
85,20240716,2
85,20240717,2
85,20240718,2
85,20240719,2
85,20240720,2
85,20240721,2
85,20240722,2
85,20240723,2
85,20240724,2
85,20240725,2
85,20240726,2
85,20240727,2
85,20240728,2
85,20240729,2
85,20240730,2
85,20240731,2
85,20240801,2
85,20240802,2
85,20240803,2
85,20240804,2
85,20240805,2
85,20240806,2
85,20240807,2
85,20240808,2
85,20240809,2
85,20240810,2
85,20240811,2
85,20240812,2
85,20240813,2
85,20240814,2
85,20240815,2
85,20240816,2
85,20240817,2
85,20240818,2
85,20240819,2
85,20240820,2
85,20240821,2
85,20240822,2
85,20240823,2
85,20240824,2
85,20240825,2
85,20240826,2
85,20240827,2
85,20240828,2
85,20240829,2
85,20240830,2
85,20240831,2
85,20240901,2
85,20240902,2
85,20240903,2
85,20240904,2
85,20240905,2
85,20240906,2
85,20240907,2
85,20240908,2
85,20240909,2
85,20240910,2
85,20240911,2
85,20240912,2
85,20240913,2
85,20240914,2
85,20240915,2
85,20240916,2
85,20240917,2
85,20240918,2
85,20240919,2
85,20240920,2
85,20240921,2
85,20240922,2
85,20240923,2
85,20240924,2
85,20240925,2
85,20240926,2
85,20240927,2
85,20240928,2
85,20240929,2
85,20240930,2
85,20241001,2
85,20241002,2
85,20241003,2
85,20241004,2
85,20241005,2
85,20241006,2
85,20241007,2
85,20241008,2
85,20241009,2
85,20241010,2
85,20241011,2
85,20241012,2
85,20241013,2
85,20241014,2
87,20231210,2
87,20231211,2
87,20231212,2
87,20231213,2
87,20231214,2
87,20231215,2
87,20231216,2
87,20231217,2
87,20231218,2
87,20231219,2
87,20231220,2
87,20231221,2
87,20231222,2
87,20231223,2
87,20231224,2
87,20231225,2
87,20231226,2
87,20231227,2
87,20231228,2
87,20231229,2
87,20231230,2
87,20231231,2
87,20240101,2
87,20240102,2
87,20240103,2
87,20240104,2
87,20240105,2
87,20240106,2
87,20240107,2
87,20240108,2
87,20240109,2
87,20240110,2
87,20240111,2
